sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
1065,1065,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.275097140782334510327201748198_8bit.png,gradcam,0,0.005981456951625161,0.004347826086956522,1,0,0,0.9991629123687744
1066,1066,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.277963825284301658250916559336_8bit.png,gradcam,0,0.01218370101339298,0.017094017094017096,1,0,0,0.9989914298057556
1067,1067,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.278129257511758965417047768833_8bit.png,gradcam,0,0.010093699829127027,0.01279317697228145,1,0,0,0.9988460540771484
1068,1068,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.280716697241022363840047353340_8bit.png,gradcam,0,0.009678508047539554,0.008733624454148471,1,0,0,0.997886598110199
1069,1069,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.280967871028483911558892953200_8bit.png,gradcam,0,0.007187365036211097,0.005957446808510639,1,0,0,0.9990369081497192
1070,1070,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.281551332871978502621450671769_8bit.png,gradcam,1,0.012103877049585217,0.015122873345935728,1,0,0,0.9980841875076294
1071,1071,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.283412011258768774477602700783_8bit.png,gradcam,0,0.00440489134244358,0.002830188679245283,1,0,0,0.9988007545471191
1072,1072,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.284263059067035128330337044708_8bit.png,gradcam,0,0.00881379765203819,0.016778523489932886,1,0,0,0.9989349246025085
1073,1073,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.295338960343818154326517306419_8bit.png,gradcam,0,0.009742561798924266,0.009111617312072893,1,0,0,0.9977171421051025
1074,1074,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.302239832968957513417376881042_8bit.png,gradcam,0,0.007757647296123773,0.007429420505200594,1,0,0,0.9982391595840454
1075,1075,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.302336647377467455501702039169_16bit.png,gradcam,0,0.013151996717449831,0.013888888888888888,1,0,0,0.9985883831977844
1076,1076,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.303443630579599913856516966905_16bit.png,gradcam,0,0.01607728568006079,0.06722689075630252,1,0,0,0.9991176724433899
1077,1077,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.304267990887679650732437293511_16bit.png,gradcam,0,0.009559439896542586,0.02348993288590604,1,0,0,0.9982810020446777
1078,1078,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.309819205465351476108418431717_8bit.png,gradcam,0,0.005962288438047135,0.00586756077116513,1,0,0,0.9984521865844727
1079,1079,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.311531154523039925065040436768_16bit.png,gradcam,0,0.01320742123403977,0.08163265306122448,1,0,0,0.9988511800765991
1080,1080,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.315518821375186284536573296010_8bit.png,gradcam,0,0.008169956123230501,0.008050089445438283,1,0,0,0.998994767665863
1081,1081,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.319673989833891360503165895943_16bit.png,gradcam,0,0.012464395826264085,0.015151515151515152,1,0,0,0.9972224235534668
1082,1082,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.322952413052934004294335986031_8bit.png,gradcam,0,0.012239990069873079,0.041379310344827586,1,0,0,0.998672604560852
1083,1083,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.323459907437613509920856738312_8bit.png,gradcam,0,0.006312072840082629,0.006167400881057269,1,0,0,0.9986740350723267
1084,1084,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.324721574031999033426031200912_16bit.png,gradcam,0,0.015943488126829972,0.027093596059113302,1,0,0,0.9988524913787842
1085,1085,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.326195777316211280570187067030_8bit.png,gradcam,0,0.005764342031848784,0.005410279531109108,1,0,0,0.9990382194519043
1086,1086,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.328859778976707324771764067721_8bit.png,gradcam,0,0.008538996948635618,0.0084985835694051,1,0,0,0.9990537762641907
1087,1087,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.330885091273613762958435741875_16bit.png,gradcam,0,0.01264720849604371,0.012605042016806723,1,0,0,0.9989718198776245
1088,1088,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.331074559773181426144543489251_8bit.png,gradcam,0,0.0066191341816668825,0.005188067444876783,1,0,0,0.998201847076416
1089,1089,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.331563561437442285292089123078_8bit.png,gradcam,0,0.004824015655805429,0.004273504273504274,1,0,0,0.9985653758049011
1090,1090,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.332016934798837979502784282250_8bit.png,gradcam,0,0.006758462770859534,0.008344923504867872,1,0,0,0.9987906813621521
1091,1091,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.333592344829710783974476235843_16bit.png,gradcam,0,0.007936427441183282,0.008316008316008316,1,0,0,0.9989728927612305
1092,1092,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.334449697405091282252574153943_16bit.png,gradcam,0,0.00914452309163481,0.010683760683760684,1,0,0,0.9984815716743469
1093,1093,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.336784280146676147861310643517_16bit.png,gradcam,0,0.013221605523852913,0.017628205128205128,1,0,0,0.9991503953933716
1094,1094,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.337139632141221120920879174360_16bit.png,gradcam,1,0.013027745027514633,0.0243161094224924,1,0,0,0.9985495209693909
1095,1095,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.339027680037102217190782037946_16bit.png,gradcam,0,0.013585514970605634,0.0165016501650165,1,0,0,0.9992495179176331
1096,1096,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.347604925706338451213340377285_8bit.png,gradcam,0,0.011625743272853659,0.012618296529968454,1,0,0,0.997588038444519
1097,1097,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.362933208347719849801922186830_16bit.png,gradcam,0,0.01356658630934146,0.022613065326633167,1,0,0,0.9991329312324524
1098,1098,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.392184730547341060457832084428_16bit.png,gradcam,0,0.009428956376400144,0.013953488372093023,1,0,0,0.9981062412261963
1099,1099,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.422393180340532427727558196748_16bit.png,gradcam,0,0.013734545632778143,0.0205761316872428,1,0,0,0.9988221526145935
1100,1100,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.453772848506804719350999976142_16bit.png,gradcam,0,0.012909768116172013,0.013157894736842105,1,0,0,0.9990097284317017
1101,1101,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.456369218868732536992019156171_8bit.png,gradcam,0,0.012061962019195774,0.012853470437017995,1,0,0,0.998916745185852
1102,1102,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.456678224663783392572138991314_16bit.png,gradcam,0,0.013571347290412582,0.014754098360655738,1,0,0,0.9989504218101501
1103,1103,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.494476760379217898969686608484_8bit.png,gradcam,0,0.010377993337972482,0.011494252873563218,1,0,0,0.9984720349311829
1104,1104,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.520820751946313991854485891746_16bit.png,gradcam,0,0.015611459279472101,0.028169014084507043,1,0,0,0.9989846348762512
1105,1105,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.538196428589279238071235038358_16bit.png,gradcam,0,0.01517777098472439,0.01939655172413793,1,0,0,0.9991893172264099
1106,1106,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.594771898377658090430765902076_16bit.png,gradcam,0,0.012421269971350887,0.02457002457002457,1,0,0,0.9982169270515442
1107,1107,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.706931010672636326272469511677_16bit.png,gradcam,0,0.013485402958133403,0.018867924528301886,1,0,0,0.9989458918571472
1108,1108,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.707326965032257652026509250074_16bit.png,gradcam,0,0.014484089022145125,0.022292993630573247,1,0,0,0.9989283680915833
1109,1109,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.750649497321243715325821327539_8bit.png,gradcam,0,0.012299879727174608,0.009111617312072893,1,0,0,0.998770534992218
1110,1110,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.767433052901759669877026933948_8bit.png,gradcam,0,0.010362862446703034,0.011086474501108648,1,0,0,0.9991239905357361
1111,1111,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.855485276543623111317297476373_16bit.png,gradcam,0,0.016475093534636415,0.019305019305019305,1,0,0,0.9989404082298279
1112,1112,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.909183026215004637623835206977_16bit.png,gradcam,0,0.013250682292636935,0.020114942528735632,1,0,0,0.9988540410995483
1113,1113,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.929461834749289702549405187361_8bit.png,gradcam,0,0.006760744581694887,0.006,1,0,0,0.9988449811935425
1114,1114,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.944836961877370947365137847810_8bit.png,gradcam,0,0.011815982520374866,0.015765765765765764,1,0,0,0.9978801012039185
1115,1115,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.986890574975131868715520605570_8bit.png,gradcam,0,0.005565635097910237,0.004452359750667854,1,0,0,0.998970627784729
1116,1116,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.989404292322625148355789222207_8bit.png,gradcam,0,0.0082894540552388,0.006546644844517185,1,0,0,0.999024510383606
1117,1117,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.101899220792893116689813200809_8bit.png,gradcam,0,0.011498699862351266,0.004901960784313725,1,0,0,0.9993512034416199
1118,1118,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.101981165510252562604803446432_8bit.png,gradcam,0,0.008836271932175238,0.002785515320334262,1,0,0,0.9989845156669617
1119,1119,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.102642843899151575452284684397_16bit.png,gradcam,0,0.012007333536845553,0.023923444976076555,1,0,0,0.9994032382965088
1120,1120,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.103180880813458884066863236535_16bit.png,gradcam,0,0.014737240861674456,0.03303303303303303,1,0,0,0.9992815852165222
1121,1121,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.104379188415101818358911207471_16bit.png,gradcam,0,0.011772801729529558,0.020594965675057208,1,0,0,0.9992578625679016
1122,1122,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.104444608512680731722763582061_8bit.png,gradcam,0,0.0243587102731537,0.03477051460361613,1,0,0,0.997730553150177
1123,1123,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.106483393974670785022610976613_16bit.png,gradcam,0,0.018697511403875523,0.125,1,0,0,0.9991918206214905
1124,1124,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.106660047883130741352472353461_8bit.png,gradcam,0,0.015563527080519708,0.008879023307436182,1,0,0,0.9992045760154724
1125,1125,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.107154847209983212485920544131_8bit.png,gradcam,0,0.006702805132037013,0.0018963337547408343,1,0,0,0.9994688630104065
1126,1126,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.107155397066524662038938991652_16bit.png,gradcam,0,0.01965446706800807,0.030575539568345324,1,0,0,0.9992320537567139
1127,1127,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.109026795656618337670990979536_16bit.png,gradcam,0,0.018706519019350512,0.027941176470588237,1,0,0,0.9992750287055969
1128,1128,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.112424887627997825488210049714_16bit.png,gradcam,0,0.015687557898367944,0.03036876355748373,1,0,0,0.9992751479148865
1129,1129,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.112703349561136819599931918745_8bit.png,gradcam,0,0.007933644704945543,0.003780718336483932,1,0,0,0.998410701751709
1130,1130,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.113054222161250052360550347784_16bit.png,gradcam,0,0.018859762065154488,0.045180722891566265,1,0,0,0.9995488524436951
1131,1131,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.113472406490946127075568156151_16bit.png,gradcam,0,0.003815051869458699,0.0032679738562091504,1,0,0,0.99920254945755
1132,1132,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.114034167049614151135666675039_16bit.png,gradcam,0,0.010824870078232861,0.01060070671378092,1,0,0,0.9995914101600647
1133,1133,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.116786819723615249091618916209_16bit.png,gradcam,0,0.020561342720077508,0.08148148148148149,1,0,0,0.9990332126617432
1134,1134,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.123543357167237830525515588529_16bit.png,gradcam,1,0.013236056321619805,0.012,1,0,0,0.9990940093994141
1135,1135,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.129083579698535617057953948963_16bit.png,gradcam,0,0.017581472829633512,0.021686746987951807,1,0,0,0.9991959929466248
1136,1136,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.129110681419816495830794653076_16bit.png,gradcam,0,0.010165250247168267,0.01762114537444934,1,0,0,0.9993484616279602
1137,1137,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.130733649618307300559098562548_16bit.png,gradcam,0,0.02093409212631464,0.06866952789699571,1,0,0,0.9992592930793762
1138,1138,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.132625245863167541899840747260_8bit.png,gradcam,0,0.00393387597482587,0.005870841487279843,1,0,0,0.99456787109375
1139,1139,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.136052234581558450684616772428_16bit.png,gradcam,0,0.02472539395071736,0.0972972972972973,1,0,0,0.9992546439170837
1140,1140,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.136212677650733560346601549257_16bit.png,gradcam,0,0.011587970203156049,0.010688836104513063,1,0,0,0.9992576241493225
1141,1141,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.136395415084321157640820548200_8bit.png,gradcam,0,0.023191447710622124,0.023923444976076555,1,0,0,0.9990948438644409
1142,1142,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.136856501304601290683556291141_16bit.png,gradcam,0,0.015219396519957523,0.021630615640599003,1,0,0,0.9992015957832336
1143,1143,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.139883177266830758896948720335_8bit.png,gradcam,0,0.0019331174709947116,0.0,1,0,0,0.9983533620834351
1144,1144,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.144979054766289381426879632299_8bit.png,gradcam,0,0.008992196588987625,0.006775067750677507,1,0,0,0.9982921481132507
1145,1145,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.147391200939601909689174305771_16bit.png,gradcam,0,0.01215005877553589,0.01335559265442404,1,0,0,0.9992154836654663
1146,1146,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.148160639238561297079607312848_16bit.png,gradcam,0,0.01624619049493606,0.040625,1,0,0,0.9992559552192688
1147,1147,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.150363229946889806978331884645_16bit.png,gradcam,0,0.015476107945393775,0.031578947368421054,1,0,0,0.9993170499801636
1148,1148,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.152716006117886842948378694512_8bit.png,gradcam,0,0.0063343978583867856,0.0049504950495049506,1,0,0,0.9990610480308533
1149,1149,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.154893649103144050316362194583_16bit.png,gradcam,0,0.015188867613586085,0.043668122270742356,1,0,0,0.9991256594657898
1150,1150,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.158678302187115110787608804062_16bit.png,gradcam,0,0.012155433277008692,0.026385224274406333,1,0,0,0.9992013573646545
1151,1151,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.159042515190443372981973578512_16bit.png,gradcam,0,0.015201822740448049,0.030232558139534883,1,0,0,0.9987484216690063
1152,1152,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.159175683063196368103070626406_16bit.png,gradcam,1,0.014136359968182518,0.03832752613240418,1,0,0,0.9994984865188599
1153,1153,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.159953066309888949451842406594_8bit.png,gradcam,0,0.017106634530105528,0.038461538461538464,1,0,0,0.9992210865020752
1154,1154,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.160377659281740314471582364670_16bit.png,gradcam,0,0.0036013840360625405,0.0014577259475218659,1,0,0,0.999259889125824
1155,1155,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.162098319142361513082162972423_8bit.png,gradcam,0,0.00810906681024905,0.002680965147453083,1,0,0,0.9995697140693665
1156,1156,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.166547213101880320792107970916_16bit.png,gradcam,0,0.0174284557545903,0.08620689655172414,1,0,0,0.9989904761314392
1157,1157,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.166568951537210619445152556319_8bit.png,gradcam,0,0.017782999741423586,0.02416918429003021,1,0,0,0.9987187385559082
1158,1158,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.167199921459643483630987689068_8bit.png,gradcam,0,0.013856018972666743,0.008743169398907104,1,1,0,0.9964840412139893
1159,1159,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.168145028642912403841832866271_16bit.png,gradcam,0,0.015003961363902684,0.02967359050445104,1,0,0,0.9990872144699097
1160,1160,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.168192164804872517200880828115_8bit.png,gradcam,0,0.0025862395818215746,0.0,1,0,0,0.9961399435997009
1161,1161,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.174070467759455306053015971323_8bit.png,gradcam,0,0.028490349384359948,0.03117505995203837,1,0,0,0.9993257522583008
1162,1162,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.177497661151074837912841275227_16bit.png,gradcam,0,0.010118009878685122,0.009230769230769232,1,0,0,0.9991238713264465
1163,1163,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.178779582834198878822218679644_16bit.png,gradcam,0,0.015590686857227075,0.047058823529411764,1,0,0,0.9990910291671753
1164,1164,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.180391289663675637884217676256_8bit.png,gradcam,1,0.02363122825976756,0.027878787878787878,1,0,0,0.9985525012016296
1165,1165,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.180994881813943194331916837639_8bit.png,gradcam,0,0.02468814316788276,0.03529411764705882,1,0,0,0.999128520488739
1166,1166,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.182383307842918852661165999079_8bit.png,gradcam,0,0.006825244006375992,0.006611570247933884,1,0,0,0.9967333078384399
1167,1167,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.188478365219100946024746612571_16bit.png,gradcam,1,0.02113868276521584,0.05191256830601093,1,0,0,0.9993643164634705
1168,1168,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.191336211751425641236811165694_16bit.png,gradcam,1,0.019328431522489285,0.07738095238095238,1,0,0,0.9995564818382263
1169,1169,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.192505934618827017931560348775_8bit.png,gradcam,0,0.026220540840960444,0.028913260219341975,1,0,0,0.9994402527809143
1170,1170,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.192984676561551265225685667447_8bit.png,gradcam,0,0.01093671183230012,0.006622516556291391,1,0,0,0.9990743398666382
1171,1171,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.193595284924633989954435097757_8bit.png,gradcam,0,0.0157303905143021,0.01593625498007968,1,0,0,0.9993079900741577
1172,1172,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.195907536119406741856750645981_16bit.png,gradcam,0,0.009638624871513604,0.01171875,1,0,0,0.9989461302757263
1173,1173,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.199105290864505559303753060522_8bit.png,gradcam,0,0.01564841545241651,0.004048582995951417,1,0,0,0.9977995753288269
1174,1174,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.199439492217106081309449807510_16bit.png,gradcam,0,0.011441636844941712,0.013297872340425532,1,0,0,0.9993191957473755
1175,1175,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.200141144031853783960140458117_8bit.png,gradcam,0,0.006619479081212851,0.0,1,0,0,0.9982498288154602
1176,1176,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.201770808900110974998175920295_16bit.png,gradcam,0,0.017027118405057457,0.020247469066366704,1,0,0,0.9993155002593994
1177,1177,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.204952631961310648884798377087_16bit.png,gradcam,0,0.012163011866571455,0.013671875,1,0,0,0.9978142976760864
1178,1178,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.205060979027759008404796015064_16bit.png,gradcam,0,0.011955633904229275,0.014150943396226415,1,0,0,0.9991624355316162
1179,1179,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.205219609853078974110054454900_16bit.png,gradcam,0,0.015613761634730095,0.017142857142857144,1,0,0,0.9993003606796265
1180,1180,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.205818648088825511318004156684_16bit.png,gradcam,0,0.0029421458489923796,0.002178649237472767,1,0,0,0.9971014857292175
1181,1181,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.207869320044352708918183313836_8bit.png,gradcam,0,0.0037745713634584617,0.0007674597083653108,1,0,0,0.9990805387496948
1182,1182,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.209765130472834109861376256012_16bit.png,gradcam,0,0.019372544248951303,0.09876543209876543,1,0,0,0.9982550740242004
1183,1183,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.211131549460864005463584684348_16bit.png,gradcam,0,0.012591523158849625,0.017735334242837655,1,0,0,0.9990887641906738
1184,1184,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.211517751692531898523914417390_8bit.png,gradcam,0,0.004402399028762072,0.0034674063800277394,1,0,0,0.9951255917549133
1185,1185,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.212173118536249383114434157717_16bit.png,gradcam,0,0.015214347797031102,0.03428571428571429,1,0,0,0.99722820520401
1186,1186,A0197_1.3.6.1.4.1.14519.5.2.1.6655.2359.212493828670664127909902856186_16bit.png,gradcam,0,0.01898142526136014,0.02635431918008785,1,0,0,0.999272882938385
