sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
1723,1723,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.244094775978864126388378157090_8bit.png,gradcam,0,0.0146129324508473,0.0118623962040332,1,0,0,0.9994608759880066,PET/CT,A
1724,1724,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245271680786774004517848155973_16bit.png,gradcam,1,0.0635204230655528,0.125,1,0,0,0.999283492565155,CT,A
1725,1725,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245346875174269189727880903537_16bit.png,gradcam,0,0.0174025897269579,0.0077922077922077,1,0,0,0.9971320629119872,CT,A
1726,1726,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245495503236094606629805134529_16bit.png,gradcam,1,0.0761301408082471,0.1089108910891089,1,0,0,0.9990314245224,CT,A
1727,1727,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245788701308746439142770292326_16bit.png,gradcam,0,0.0080379398882118,0.0,1,0,0,0.9987542629241944,CT,A
1728,1728,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246377080701321517065985353766_8bit.png,gradcam,1,0.0763518100646406,0.2580645161290322,1,0,0,0.9993365406990052,PET/CT,A
1729,1729,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246389481994610264586320244283_8bit.png,gradcam,1,0.0425931665188265,0.0474613686534216,1,0,0,0.9986943602561952,PET/CT,A
1730,1730,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246478321576031515522285519675_8bit.png,gradcam,0,0.0313079532649146,0.0340189873417721,1,0,0,0.9993637204170228,PET/CT,A
1731,1731,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246511176125257449880109013674_8bit.png,gradcam,0,0.0387474483601074,0.0399274047186932,1,0,0,0.9994004964828492,PET/CT,A
1732,1732,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246521251895633638984408212325_16bit.png,gradcam,0,0.0332146518218948,0.0271883289124668,1,0,0,0.9985450506210328,CT,A
1733,1733,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.247420850921719681584631533041_16bit.png,gradcam,1,0.0422169629758757,0.0729783037475345,1,0,0,0.9990602135658264,CT,A
1734,1734,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.248901852446928670296995136575_16bit.png,gradcam,0,0.0397113184937923,0.0397295012679628,1,0,0,0.9989275336265564,CT,A
1735,1735,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249120630216302124713095356862_8bit.png,gradcam,0,0.0314153851777882,0.0211907164480322,1,0,0,0.9987175464630128,PET/CT,A
1736,1736,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249291796914848587831842272858_16bit.png,gradcam,0,0.0349203671421928,0.025062656641604,1,1,0,0.9945106506347656,CT,A
1737,1737,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249727600492312660743997604083_16bit.png,gradcam,0,0.019022501779157,0.0190930787589498,1,0,0,0.998976469039917,CT,A
1738,1738,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249860578595173209031216788874_16bit.png,gradcam,1,0.041253788885767,0.0509977827050997,1,0,0,0.9987701773643494,CT,A
1739,1739,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249897127213186005712328771685_16bit.png,gradcam,0,0.1040865013406501,0.0510948905109489,1,4,0,0.9924789667129515,CT,A
1740,1740,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.250428158540918092893672123087_8bit.png,gradcam,0,0.0170058208076937,0.0177865612648221,1,0,0,0.9992319345474244,PET/CT,A
1741,1741,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.250965236692668404526046479121_8bit.png,gradcam,0,0.0134075036194181,0.0093555093555093,1,0,0,0.996254563331604,PET/CT,A
1742,1742,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.253410548102933895993658985376_16bit.png,gradcam,0,0.0726280666013204,0.1006535947712418,1,0,0,0.999171018600464,CT,A
1743,1743,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.253484694608092419021457983896_16bit.png,gradcam,0,0.0432520617412192,0.0546448087431694,1,0,0,0.9983047246932985,CT,A
1744,1744,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.254992051383972770640978650641_16bit.png,gradcam,0,0.0176677999171767,0.0224215246636771,1,0,0,0.9993083477020264,CT,A
1745,1745,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.255436828455156366555636375898_8bit.png,gradcam,0,0.0172962696449079,0.0083333333333333,1,0,0,0.9993451237678528,PET/CT,A
1746,1746,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.255808791223306104989840539454_8bit.png,gradcam,1,0.0435451357565929,0.0402611534276387,1,0,0,0.9991374015808104,PET/CT,A
1747,1747,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.255931848187814862547512460063_8bit.png,gradcam,1,0.0325842703243985,0.031210986267166,1,0,0,0.998948872089386,PET/CT,A
1748,1748,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.256225754858852554440581485486_16bit.png,gradcam,0,0.0605923525663235,0.0671015843429636,1,0,0,0.9993321299552916,CT,A
1749,1749,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.256585192695476107342143093508_8bit.png,gradcam,0,0.0118001572008382,0.0056140350877192,1,1,0,0.9974293112754822,PET/CT,A
1750,1750,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.257734114452392846560290402185_8bit.png,gradcam,0,0.0022983125628853,0.0,1,0,0,0.9994146823883056,PET/CT,A
1751,1751,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.258069948799169819394072088891_16bit.png,gradcam,0,0.0546860841423301,0.0630252100840336,1,0,0,0.9991527795791626,CT,A
1752,1752,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.258792312841484876359275993670_16bit.png,gradcam,0,0.0130122651867272,0.0049122807017543,1,0,0,0.99546080827713,CT,A
1753,1753,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.259781681944430931360392835145_16bit.png,gradcam,0,0.0497394978272619,0.0519685039370078,1,0,0,0.99860018491745,CT,A
1754,1754,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.260831026838633887043648949528_8bit.png,gradcam,0,0.035755091369206,0.0351219512195122,1,0,0,0.9995456337928772,PET/CT,A
1755,1755,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.261134383770431087556320315515_8bit.png,gradcam,0,0.0197144574469799,0.019538188277087,1,0,0,0.9993149042129515,PET/CT,A
1756,1756,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.261343991109279754175777231636_16bit.png,gradcam,0,0.0139800743785138,0.007399577167019,1,0,0,0.9984753727912904,CT,A
1757,1757,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.261583332559784108991262788714_16bit.png,gradcam,0,0.0399106653336741,0.0454545454545454,1,0,0,0.9991313815116882,CT,A
1758,1758,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.263392967400026613076684184847_16bit.png,gradcam,0,0.0283432393027397,0.025531914893617,1,0,0,0.9993271827697754,CT,A
1759,1759,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.263963620743058706224159468399_8bit.png,gradcam,1,0.0398029384842926,0.0552238805970149,1,0,0,0.999370276927948,PET/CT,A
1760,1760,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.266055305952080871277272865574_16bit.png,gradcam,0,0.0299190195898415,0.0275665399239543,1,0,0,0.9994889497756958,CT,A
1761,1761,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.266143590633351683198992221376_16bit.png,gradcam,0,0.0558394139742506,0.0538116591928251,1,0,0,0.9992560744285583,CT,A
1762,1762,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.267109711015842997991657924285_16bit.png,gradcam,0,0.0081886727525171,0.0008347245409015,1,0,0,0.998320996761322,CT,A
1763,1763,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.267130624474860808682231286730_8bit.png,gradcam,0,0.0410771077540783,0.0471092077087794,1,0,0,0.9996156692504884,PET/CT,A
1764,1764,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.267752614183992512988590637993_16bit.png,gradcam,0,0.0102144799914679,0.0046656298600311,1,1,0,0.9953194260597228,CT,A
1765,1765,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.268131806024022017234316363182_16bit.png,gradcam,0,0.039411802092763,0.0285986653956148,1,0,0,0.9994545578956604,CT,A
1766,1766,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.268564274121673184792212566772_16bit.png,gradcam,1,0.0398922443331103,0.0507757404795486,1,0,0,0.9995306730270386,CT,A
1767,1767,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.269423831143698400083896027132_16bit.png,gradcam,0,0.0439176519597745,0.0316622691292876,1,0,0,0.9994895458221436,CT,A
1768,1768,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.270044563539652902795842826325_16bit.png,gradcam,0,0.0182760538399746,0.0207336523125996,1,0,0,0.999062955379486,CT,A
1769,1769,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.270489570027742099431582008905_8bit.png,gradcam,1,0.0447757865275327,0.0443548387096774,1,0,0,0.9987249970436096,PET/CT,A
1770,1770,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.272081395836401004085720499041_8bit.png,gradcam,1,0.0430331352756757,0.0431893687707641,1,0,0,0.9993482232093812,PET/CT,A
1771,1771,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.272569670588927632716580922915_8bit.png,gradcam,0,0.0153207899866896,0.0138613861386138,1,0,0,0.9996639490127563,PET/CT,A
1772,1772,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.272817253784695644323171934353_16bit.png,gradcam,0,0.0316184551785872,0.0096774193548387,1,0,0,0.9988033771514891,CT,A
1773,1773,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.274825730388833236549030271285_16bit.png,gradcam,1,0.0810902275924993,0.128500823723229,1,0,0,0.9993057250976562,CT,A
1774,1774,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.275947648443753648283021101348_8bit.png,gradcam,1,0.0321384434551308,0.0504201680672268,1,0,0,0.9994811415672302,PET/CT,A
1775,1775,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277178141510116333955095452791_16bit.png,gradcam,0,0.0143017167288101,0.0052015604681404,1,0,0,0.9988502264022828,CT,A
1776,1776,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277197952861835125229246043903_16bit.png,gradcam,1,0.0598140195205361,0.0996621621621621,1,0,0,0.9992188215255736,CT,A
1777,1777,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277322823799436068794687213309_8bit.png,gradcam,0,0.0082673871610146,0.004905395935529,1,0,0,0.99961119890213,PET/CT,A
1778,1778,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277519897033151221284219322453_8bit.png,gradcam,1,0.0424074770710429,0.0426540284360189,1,0,0,0.9989173412322998,PET/CT,A
1779,1779,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.278038671441827347005925925525_16bit.png,gradcam,0,0.0194565941054289,0.0246609124537607,1,0,0,0.9986009001731871,CT,A
1780,1780,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.278091285426934025289293101298_16bit.png,gradcam,0,0.0359825283256268,0.0163432073544433,1,0,0,0.998991072177887,CT,A
1781,1781,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.278891997092394478624392321031_16bit.png,gradcam,0,0.0584732271247121,0.0641573994867408,1,0,0,0.9992485642433168,CT,A
1782,1782,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.279456803216221247717261178734_8bit.png,gradcam,0,0.0364782046850526,0.0399590163934426,1,0,0,0.9996286630630492,PET/CT,A
1783,1783,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.279877481757616127394059306148_8bit.png,gradcam,0,0.0478744488697919,0.0613154960981047,1,0,0,0.9994742274284364,PET/CT,A
1784,1784,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.280166419084261403001502270968_16bit.png,gradcam,0,0.0556648956347468,0.0686046511627907,1,0,0,0.9991623163223268,CT,A
1785,1785,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.281442589915554074468105465191_8bit.png,gradcam,0,0.0123031204886227,0.0145067698259187,1,0,0,0.998401939868927,PET/CT,A
1786,1786,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.284365216826076390237127562591_8bit.png,gradcam,0,0.0103896475986167,0.007323568575233,1,0,0,0.9996283054351808,PET/CT,A
1787,1787,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.284873706829411460006896949791_16bit.png,gradcam,0,0.0285560043559442,0.0290534208059981,1,0,0,0.9994326233863832,CT,A
1788,1788,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.285537569191849117109981088061_16bit.png,gradcam,1,0.0945337637129554,0.125,1,1,0,0.9957693815231324,CT,A
1789,1789,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.286105881967600572017747462753_16bit.png,gradcam,0,0.0431107289626787,0.0457831325301204,1,0,0,0.9992863535881042,CT,A
1790,1790,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.286343163455700921968911281824_16bit.png,gradcam,0,0.0456750849605912,0.0309882747068676,1,0,0,0.999440610408783,CT,A
1791,1791,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.286393252938842029218897709055_16bit.png,gradcam,1,0.0405286545212607,0.0795698924731182,1,0,0,0.9990488886833192,CT,A
1792,1792,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.287563779664236620990854106938_16bit.png,gradcam,1,0.0641914664619461,0.1784037558685446,1,0,0,0.9991838335990906,CT,A
1793,1793,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.288030232810349682749626708043_16bit.png,gradcam,1,0.0524355080869751,0.1132686084142394,1,0,0,0.9992375373840332,CT,A
1794,1794,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.289022503395350129845702141831_8bit.png,gradcam,0,0.0067789309358584,0.0011547344110854,1,0,0,0.9933888912200928,PET/CT,A
1795,1795,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.289995672352495038987926471969_16bit.png,gradcam,1,0.0318702201490602,0.0353430353430353,1,0,0,0.9977669715881348,CT,A
1796,1796,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.291450010398612598868980824625_16bit.png,gradcam,0,0.0761606029888741,0.1016260162601626,1,0,0,0.9991090893745422,CT,A
1797,1797,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.292287883199320595728748397286_16bit.png,gradcam,0,0.1610107726485038,0.1401869158878504,1,3,0,0.9872560501098632,CT,A
1798,1798,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.292653285538116062015332353207_16bit.png,gradcam,0,0.0587512107988518,0.0624024960998439,1,0,0,0.9994016885757446,CT,A
1799,1799,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.293591056120375169323745677612_8bit.png,gradcam,1,0.0421290687988784,0.0403071017274472,1,0,0,0.9994365572929382,PET/CT,A
1800,1800,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.293993149037462926696466540119_16bit.png,gradcam,0,0.010610372505095,0.0070108349267049,1,0,0,0.9977617263793944,CT,A
1801,1801,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.294124967385842495338917456631_16bit.png,gradcam,0,0.0403291377975663,0.0306220095693779,1,0,0,0.999520182609558,CT,A
1802,1802,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.294665880781515733263528023011_8bit.png,gradcam,0,0.0058783756235482,0.0036523009495982,1,0,0,0.9995447993278505,PET/CT,A
1803,1803,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297266646382311801462123975331_8bit.png,gradcam,0,0.0072779119390688,0.0055452865064695,1,0,0,0.9992446899414062,PET/CT,A
1804,1804,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297286228010316083521131245394_16bit.png,gradcam,1,0.0531030637244199,0.0586387434554973,1,0,0,0.9995181560516356,CT,A
1805,1805,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297447066178795135041879648159_8bit.png,gradcam,0,0.0049594051850206,0.0024813895781637,1,0,0,0.9995009899139404,PET/CT,A
1806,1806,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297707622242662579206526908413_8bit.png,gradcam,1,0.0527706742594227,0.099236641221374,1,0,0,0.9994763731956482,PET/CT,A
1807,1807,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.300427098829825154723588783608_16bit.png,gradcam,0,0.0101433874054405,0.0057512580877066,1,0,0,0.997511863708496,CT,A
1808,1808,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.300607038932048158896490613661_8bit.png,gradcam,0,0.0314645340051363,0.0355140186915887,1,0,0,0.999032735824585,PET/CT,A
1809,1809,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.302591695759023379973536166195_8bit.png,gradcam,0,0.0031253082169289,0.002460024600246,1,0,0,0.9924995303153992,PET/CT,A
1810,1810,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.302732664222434255082402872087_16bit.png,gradcam,0,0.0669148474775633,0.0842824601366742,1,0,0,0.9986507296562196,CT,A
1811,1811,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.302774113306576610866409251800_8bit.png,gradcam,1,0.0186517466425918,0.0213447171824973,1,0,0,0.9987816214561462,PET/CT,A
1812,1812,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.303697098459782029806104260181_8bit.png,gradcam,0,0.0445402740104243,0.044378698224852,1,0,0,0.9989932179450988,PET/CT,A
1813,1813,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305308066055219502603409658094_8bit.png,gradcam,1,0.0413587840172248,0.0595419847328244,1,0,0,0.9994516968727112,PET/CT,A
1814,1814,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305566713239130733872474401245_16bit.png,gradcam,0,0.0276957986118659,0.0290037831021437,1,0,0,0.9995465874671936,CT,A
1815,1815,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305570448595358316122222360913_8bit.png,gradcam,1,0.0177234770838928,0.0160944206008583,1,0,0,0.9993658661842346,PET/CT,A
1816,1816,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305578292440070940978243843372_16bit.png,gradcam,0,0.0508584537297796,0.0470723306544202,1,0,0,0.999104917049408,CT,A
1817,1817,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.306478440934225977139018609010_16bit.png,gradcam,0,0.015849434295113,0.0238532110091743,1,0,0,0.9988940358161926,CT,A
1818,1818,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.306864526794390103333893072409_16bit.png,gradcam,0,0.0394630992637703,0.0426086956521739,1,0,0,0.9991887211799622,CT,A
1819,1819,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.306916026083543281614604377734_16bit.png,gradcam,0,0.0487457578060674,0.0460652591170825,1,0,0,0.9982765913009644,CT,A
1820,1820,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.308068765513568720359176735059_8bit.png,gradcam,0,0.0156454346626236,0.0129087779690189,1,0,0,0.999435007572174,PET/CT,A
1821,1821,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309481650912378700153788086822_8bit.png,gradcam,1,0.1216558803818997,0.3870967741935484,1,0,0,0.9993209838867188,PET/CT,A
1822,1822,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309713784397981767333777420648_8bit.png,gradcam,0,0.0616295229215135,0.2807017543859649,1,0,0,0.999399185180664,PET/CT,A
1823,1823,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309716609195599593061952994845_8bit.png,gradcam,0,0.0096484670921154,0.0080645161290322,1,0,0,0.9993577599525452,PET/CT,A
1824,1824,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309881184044374816774038516405_8bit.png,gradcam,0,0.0472720244213804,0.0659824046920821,1,0,0,0.9995120763778688,PET/CT,A
1825,1825,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.310462916178461269215434726965_8bit.png,gradcam,0,0.0273399972468387,0.0232300884955752,1,0,0,0.9991138577461244,PET/CT,A
1826,1826,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.310614902056502913904055274055_16bit.png,gradcam,1,0.0350789406010845,0.048780487804878,1,0,0,0.9991154074668884,CT,A
1827,1827,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.311941846792691510438157290278_16bit.png,gradcam,0,0.0508935126998211,0.0618311533888228,1,0,0,0.9993826150894164,CT,A
1828,1828,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.312776482350698432076151755959_8bit.png,gradcam,0,0.0140398358250081,0.0145454545454545,1,0,0,0.9993808269500732,PET/CT,A
1829,1829,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.313862928759379329818463404317_8bit.png,gradcam,0,0.0139421187561691,0.011433597185576,1,0,0,0.9993695616722108,PET/CT,A
1830,1830,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.314211388641020003185008726062_16bit.png,gradcam,1,0.0668445316112307,0.1414141414141414,1,0,0,0.9993758797645568,CT,A
1831,1831,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.314529687337661849436047038130_16bit.png,gradcam,0,0.0253699312984271,0.0330459770114942,1,0,0,0.9991037249565125,CT,A
1832,1832,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.314833072683086553805166359603_8bit.png,gradcam,0,0.0263088583357495,0.0215419501133786,1,0,0,0.9991697072982788,PET/CT,A
1833,1833,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.315488968355744596825222953099_8bit.png,gradcam,0,0.0161747506169674,0.0110671936758893,1,0,0,0.9995160102844238,PET/CT,A
1834,1834,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.316718633818423754754334690840_16bit.png,gradcam,0,0.0198101923438468,0.0178403755868544,1,0,0,0.993922770023346,CT,A
1835,1835,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.316728131702447884833493213631_8bit.png,gradcam,0,0.0150998040920171,0.0141643059490084,1,0,0,0.9991812109947203,PET/CT,A
1836,1836,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.316734630357716681720105994903_8bit.png,gradcam,1,0.0444764685391483,0.0669781931464174,1,0,0,0.9994553923606871,PET/CT,A
1837,1837,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.317904722583580227696097077283_16bit.png,gradcam,1,0.0698038383067066,0.1519756838905775,1,0,0,0.9991912245750428,CT,A
1838,1838,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.318145958795184882838469638867_8bit.png,gradcam,1,0.0376456066643829,0.0506993006993006,1,0,0,0.9995156526565552,PET/CT,A
1839,1839,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.318406313184040454742504280064_8bit.png,gradcam,0,0.0443997486397463,0.0731292517006802,1,0,0,0.9991989731788636,PET/CT,A
1840,1840,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.318942459221979000468149555255_8bit.png,gradcam,1,0.054807917730526,0.0943775100401606,1,0,0,0.9996308088302612,PET/CT,A
1841,1841,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.320021674309639795515288604812_16bit.png,gradcam,1,0.021021403104002,0.0218102508178844,1,0,0,0.9988369345664978,CT,A
1842,1842,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.320602801935277793967940621159_16bit.png,gradcam,0,0.0437515394895396,0.0,1,2,0,0.9895710945129396,CT,A
1843,1843,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.321811883269611128834035981031_8bit.png,gradcam,1,0.0472571781798614,0.0961098398169336,1,0,0,0.9994460940361024,PET/CT,A
1844,1844,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.322107121059558547822226338018_16bit.png,gradcam,0,0.0103971869954084,0.0077279752704791,1,0,0,0.9975849390029908,CT,A
1845,1845,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.322326819796182595579508102090_16bit.png,gradcam,0,0.0534490935134135,0.0565862708719851,1,0,0,0.999219536781311,CT,A
1846,1846,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.326229745173865622555954759527_16bit.png,gradcam,1,0.0590156765864672,0.1666666666666666,1,0,0,0.9993476271629332,CT,A
1847,1847,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.327366318868961577600743989035_8bit.png,gradcam,0,0.0267774123306348,0.0276453765490943,1,0,0,0.9993788003921508,PET/CT,A
1848,1848,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.328665525637821994516672923627_16bit.png,gradcam,0,0.0318998594671554,0.0326086956521739,1,0,0,0.9990220069885254,CT,A
